temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
10.12,8.81,9.23,10.15,1012.0,62.0,2.06,0.565,0.0,12,0.116,0.0,0.589,7
10.72,9.41,10.57,11.93,1012.0,60.0,2.06,0.565,0.0,13,0.0,0.0,0.272,7
11.77,10.44,10.72,12.01,1010.0,55.0,3.5,0.565,3.0,14,0.0,0.0,0.292,7
11.7,10.34,8.99,12.49,1010.0,54.0,3.5,0.565,3.0,15,0.081,0.0,0.457,7
11.71,10.37,9.54,12.49,1010.0,55.0,3.5,0.565,3.0,16,0.082,0.0,0.326,7
10.63,9.32,9.54,11.38,1010.0,60.0,2.1,0.565,2.0,17,0.308,0.0,0.048,7
9.54,8.57,8.72,10.01,1010.0,63.0,2.1,0.565,2.0,18,0.448,0.0,0.0,7
7.41,6.08,6.72,8.43,1010.0,63.0,2.1,0.565,2.0,19,1.336,0.0,0.0,7
6.8,6.8,5.72,7.88,1010.0,74.0,1.28,0.565,1.0,20,0.756,0.0,0.0,7
6.22,6.22,4.72,7.32,1010.0,78.0,1.28,0.565,1.0,21,0.723,0.0,0.0,7
5.66,5.66,3.72,7.32,1010.0,78.0,1.28,0.565,1.0,22,0.0,0.696,0.0,7
5.68,5.68,4.72,6.77,1010.0,80.0,1.07,0.565,0.0,23,0.0,1.797,0.0,7
5.11,5.11,3.72,6.21,1010.0,81.0,1.07,0.565,0.0,0,0.0,2.527,0.0,7
4.63,4.63,4.45,5.66,1010.0,82.0,1.07,0.565,0.0,1,0.0,2.478,0.0,7
4.6,4.6,3.34,5.9,1009.0,84.0,1.1,0.565,2.0,2,0.0,2.468,0.0,7
4.59,4.59,3.34,5.9,1009.0,85.0,1.1,0.565,2.0,3,0.0,0.851,0.0,7
5.11,5.11,4.54,5.34,1009.0,84.0,1.1,0.565,2.0,4,0.0,0.31,0.0,7
5.11,5.11,4.54,5.15,1009.0,83.0,1.33,0.565,100.0,5,0.0,0.318,0.0,5
5.1,5.1,3.34,5.15,1009.0,84.0,1.33,0.565,100.0,6,0.0,0.327,0.0,5
4.57,4.57,3.34,4.72,1009.0,86.0,1.33,0.565,100.0,7,0.0,0.319,0.0,5
4.57,4.57,3.34,4.72,1008.0,88.0,1.31,0.565,100.0,8,0.29,0.0,0.022,5
4.07,4.07,3.04,4.72,1008.0,90.0,1.31,0.565,100.0,9,0.255,0.0,0.083,5
4.65,4.65,4.23,5.72,1008.0,91.0,1.31,0.565,100.0,10,0.139,0.0,0.178,5
5.23,3.4,4.71,6.72,1008.0,91.0,2.24,0.565,100.0,11,0.889,0.0,0.208,5
5.74,4.0,5.7,7.23,1008.0,90.0,2.24,0.565,100.0,12,0.469,0.0,0.176,5
6.48,4.87,6.26,9.72,1008.0,88.0,2.24,0.565,100.0,13,0.355,0.0,0.205,5
7.52,5.37,7.37,9.72,1006.0,88.0,3.25,0.565,100.0,14,0.185,0.0,0.139,5
7.53,5.39,7.37,9.72,1006.0,90.0,3.25,0.565,100.0,15,0.238,0.0,0.071,5
7.96,5.91,7.93,8.6,1006.0,89.0,3.25,0.565,100.0,16,0.386,0.0,0.035,5
8.49,7.47,8.12,8.72,1007.0,90.0,1.96,0.565,100.0,17,0.537,0.0,0.0,3
8.47,7.45,7.79,8.48,1007.0,91.0,1.96,0.565,100.0,18,0.894,0.0,0.0,3
7.93,6.82,7.57,7.93,1007.0,91.0,1.96,0.565,100.0,19,0.882,0.0,0.0,3
7.35,5.66,6.72,7.88,1008.0,91.0,2.53,0.565,100.0,20,1.791,0.0,0.0,3
6.83,5.04,5.9,7.32,1008.0,89.0,2.53,0.565,100.0,21,1.124,0.0,0.0,3
6.82,5.03,6.12,6.82,1008.0,89.0,2.53,0.565,100.0,22,0.0,0.579,0.0,3
6.82,5.63,6.68,6.82,1009.0,87.0,1.86,0.565,100.0,23,0.0,0.569,0.0,5
7.3,6.18,4.23,7.37,1009.0,86.0,1.86,0.565,100.0,0,0.0,0.516,0.0,5
6.77,5.57,3.68,6.82,1009.0,85.0,1.86,0.565,100.0,1,0.0,0.609,0.0,5
6.78,5.77,5.57,6.82,1009.0,84.0,1.68,0.565,100.0,2,0.0,0.548,0.0,5
6.54,5.49,3.12,6.82,1009.0,84.0,1.68,0.565,100.0,3,0.0,0.717,0.0,5
4.31,2.93,3.12,5.1,1009.0,85.0,1.68,0.565,100.0,4,0.0,0.545,0.0,5
5.82,5.05,1.87,8.68,1011.0,84.0,1.37,0.565,93.0,5,0.0,0.806,0.0,5
5.86,5.1,1.87,8.68,1011.0,84.0,1.37,0.565,93.0,6,0.0,0.324,0.0,5
5.85,5.09,1.87,8.68,1011.0,84.0,1.37,0.565,93.0,7,0.0,0.287,0.032,5
6.66,5.57,3.12,6.82,1012.0,80.0,1.74,0.565,92.0,8,0.045,0.0,0.282,5
8.46,7.64,6.12,8.48,1012.0,76.0,1.74,0.565,92.0,9,0.0,0.0,0.332,5
10.67,9.67,7.79,10.7,1012.0,72.0,1.74,0.565,92.0,10,0.0,0.0,0.333,5
11.8,10.86,9.79,11.82,1013.0,70.0,2.26,0.565,3.0,11,0.261,0.0,0.656,7
12.34,11.41,11.72,12.37,1013.0,68.0,2.26,0.565,3.0,12,1.123,0.0,1.07,7
13.45,12.5,12.72,13.9,1013.0,63.0,2.26,0.565,3.0,13,0.09,0.0,0.675,7
14.51,13.48,12.72,15.26,1012.0,56.0,4.23,0.565,5.0,14,0.093,0.0,0.722,7
14.94,13.98,11.21,15.82,1012.0,57.0,4.23,0.565,5.0,15,0.0,0.0,0.52,7
14.93,13.91,11.21,15.82,1012.0,55.0,4.23,0.565,5.0,16,0.207,0.0,0.374,7
13.92,13.01,11.21,15.82,1013.0,63.0,2.73,0.565,0.0,17,0.507,0.0,0.051,7
11.61,10.55,10.34,12.79,1013.0,66.0,2.73,0.565,0.0,18,2.191,0.0,0.0,7
10.08,8.87,9.23,10.66,1013.0,66.0,2.73,0.565,0.0,19,2.146,0.0,0.0,7
9.69,9.69,7.57,9.72,1013.0,81.0,1.12,0.565,0.0,20,0.962,0.0,0.0,7
7.85,7.85,7.01,8.9,1013.0,81.0,1.12,0.565,0.0,21,0.557,0.0,0.0,7
6.96,6.96,5.9,8.9,1013.0,81.0,1.12,0.565,0.0,22,0.0,0.45,0.0,7
4.99,3.76,4.72,7.23,1014.0,81.0,1.64,0.565,0.0,23,0.0,0.574,0.0,7
4.93,3.69,4.72,6.68,1014.0,81.0,1.64,0.565,0.0,0,0.0,0.586,0.0,7
4.04,2.67,3.72,6.68,1014.0,81.0,1.64,0.565,0.0,1,0.0,0.569,0.0,7
5.05,3.66,3.68,7.79,1015.0,80.0,1.78,0.565,0.0,2,0.0,0.521,0.0,7
4.87,3.46,3.12,6.12,1015.0,80.0,1.78,0.565,0.0,3,0.0,0.416,0.0,7
5.76,4.48,3.68,6.12,1015.0,80.0,1.78,0.565,0.0,4,0.0,0.29,0.0,7
6.72,5.16,4.23,6.72,1016.0,72.0,2.23,0.565,14.0,5,0.0,0.281,0.0,1
5.76,4.03,3.68,6.12,1016.0,72.0,2.23,0.565,14.0,6,0.0,0.298,0.0,1
5.7,3.96,3.12,5.72,1016.0,72.0,2.23,0.565,14.0,7,0.0,1.3,0.04,1
5.06,3.46,3.04,6.12,1018.0,51.0,1.98,0.565,4.0,8,0.042,0.0,0.307,7
6.85,5.54,6.82,7.72,1018.0,60.0,1.98,0.565,4.0,9,0.0,0.0,0.288,7
8.56,7.53,7.01,10.66,1018.0,58.0,1.98,0.565,4.0,10,0.0,0.0,0.306,7
10.17,8.6,9.71,10.72,1019.0,52.0,1.41,0.565,4.0,11,0.219,0.0,0.498,7
10.76,9.12,9.79,11.72,1019.0,47.0,1.41,0.565,4.0,12,0.564,0.0,0.915,7
11.78,10.19,10.66,11.93,1019.0,45.0,1.41,0.565,4.0,13,0.231,0.0,0.496,7
12.91,11.43,12.01,12.93,1017.0,45.0,4.07,0.565,4.0,14,0.0,0.0,0.306,7
13.32,11.91,10.66,13.6,1017.0,46.0,4.07,0.565,4.0,15,0.0,0.0,0.285,7
13.29,11.88,10.66,14.71,1017.0,46.0,4.07,0.565,4.0,16,0.019,0.0,0.267,7
12.76,11.42,10.66,12.93,1018.0,51.0,2.82,0.565,0.0,17,0.244,0.0,0.054,7
11.16,9.95,9.23,11.26,1018.0,62.0,2.82,0.565,0.0,18,0.541,0.0,0.0,7
8.65,7.0,7.72,10.66,1018.0,66.0,2.82,0.565,0.0,19,0.655,0.0,0.0,7
7.97,6.96,6.72,10.66,1019.0,72.0,1.86,0.565,33.0,20,0.468,0.0,0.0,6
6.78,5.58,5.34,7.23,1019.0,72.0,1.86,0.565,33.0,21,0.48,0.0,0.0,6
4.93,3.44,4.72,6.68,1019.0,72.0,1.86,0.565,33.0,22,0.0,0.553,0.0,6
4.87,2.97,3.68,6.12,1021.0,75.0,2.25,0.565,11.0,23,0.0,0.52,0.0,1
3.98,1.92,3.12,6.12,1021.0,75.0,2.25,0.565,11.0,0,0.0,0.628,0.0,1
4.93,3.04,2.57,6.68,1021.0,75.0,2.25,0.565,11.0,1,0.0,0.489,0.0,1
3.98,1.22,2.01,6.12,1022.0,50.0,3.08,0.565,41.0,2,0.0,0.312,0.0,6
3.92,1.15,2.01,5.57,1022.0,50.0,3.08,0.565,41.0,3,0.0,0.32,0.0,6
4.75,2.15,0.9,5.01,1022.0,50.0,3.08,0.565,41.0,4,0.0,0.306,0.0,6
3.86,2.29,0.9,5.01,1023.0,50.0,1.78,0.565,52.0,5,0.0,0.304,0.0,0
3.8,2.22,1.45,4.45,1023.0,50.0,1.78,0.565,52.0,6,0.0,0.464,0.0,0
1.12,-0.87,0.72,4.45,1023.0,50.0,1.78,0.565,52.0,7,0.0,1.093,0.046,0
4.44,2.95,1.38,4.59,1024.0,55.0,1.79,0.565,49.0,8,0.074,0.0,0.321,6
6.24,5.03,5.57,6.26,1024.0,53.0,1.79,0.565,49.0,9,0.437,0.0,0.548,6
6.84,5.72,5.9,8.04,1024.0,52.0,1.79,0.565,49.0,10,0.0,0.0,0.366,6
7.73,6.44,7.37,9.15,1024.0,50.0,2.12,0.565,0.0,11,0.0,0.0,0.29,7
9.14,8.09,9.04,10.66,1024.0,44.0,2.12,0.565,0.0,12,0.0,0.0,0.305,7
10.7,8.95,10.34,11.12,1024.0,43.0,2.12,0.565,0.0,13,0.0,0.0,0.301,7
11.27,9.58,9.54,13.04,1022.0,43.0,3.26,0.565,0.0,14,0.0,0.0,0.288,7
11.34,9.55,10.1,13.6,1022.0,39.0,3.26,0.565,0.0,15,0.0,0.0,0.298,7
12.29,10.59,10.66,12.37,1022.0,39.0,3.26,0.565,0.0,16,0.009,0.0,0.268,7
11.83,10.11,9.79,13.6,1022.0,40.0,2.31,0.565,0.0,17,0.226,0.0,0.06,7
11.26,9.62,10.66,11.72,1022.0,45.0,2.31,0.565,0.0,18,0.567,0.0,0.0,7
8.21,6.85,6.93,9.54,1022.0,36.0,2.31,0.565,0.0,19,0.529,0.0,0.0,7
8.99,8.99,6.45,9.54,1023.0,42.0,0.9,0.565,0.0,20,0.921,0.0,0.0,7
7.41,7.41,5.9,8.43,1023.0,42.0,0.9,0.565,0.0,21,1.635,0.0,0.0,7
7.17,7.17,4.79,7.88,1023.0,42.0,0.9,0.565,0.0,22,0.0,0.66,0.0,7
6.32,5.49,4.23,7.32,1022.0,48.0,1.47,0.565,0.0,23,0.0,0.573,0.0,7
4.41,3.31,2.72,6.77,1022.0,48.0,1.47,0.565,0.0,0,0.0,0.527,0.0,7
4.74,3.69,3.72,6.21,1022.0,48.0,1.47,0.565,0.0,1,0.0,0.572,0.0,7
5.32,3.77,2.57,6.21,1021.0,54.0,1.97,0.565,0.0,2,0.0,0.309,0.0,7
5.08,3.49,2.01,5.66,1021.0,54.0,1.97,0.565,0.0,3,0.0,0.308,0.0,7
5.04,3.45,0.9,5.66,1021.0,54.0,1.97,0.565,0.0,4,0.0,0.285,0.0,7
4.27,2.56,0.9,5.1,1021.0,61.0,1.96,0.565,0.0,5,0.0,0.302,0.0,7
3.09,1.19,1.45,5.1,1021.0,61.0,1.96,0.565,0.0,6,0.0,0.297,0.0,7
2.27,0.23,0.72,4.54,1021.0,61.0,1.96,0.565,0.0,7,0.0,0.901,0.05,7
1.81,-0.09,0.26,4.45,1022.0,50.0,1.79,0.565,0.0,8,0.862,0.0,0.347,7
6.17,4.95,4.54,6.26,1022.0,62.0,1.79,0.565,0.0,9,0.0,0.0,0.289,7
7.81,6.84,5.66,7.93,1022.0,54.0,1.79,0.565,0.0,10,0.0,0.0,0.306,7
9.54,9.06,8.34,9.71,1020.0,49.0,1.56,0.565,0.0,11,0.0,0.0,0.401,7
10.13,8.48,9.72,10.34,1020.0,49.0,1.56,0.565,0.0,12,0.491,0.0,0.712,7
11.25,9.61,10.72,11.93,1020.0,45.0,1.56,0.565,0.0,13,0.0,0.0,0.31,7
11.7,10.02,8.99,12.49,1018.0,42.0,4.23,0.565,0.0,14,0.0,0.0,0.283,7
12.24,10.62,9.54,14.15,1018.0,42.0,4.23,0.565,0.0,15,0.0,0.0,0.289,7
12.75,11.23,9.54,14.15,1018.0,44.0,4.23,0.565,0.0,16,0.112,0.0,0.221,7
11.72,10.33,9.23,13.04,1019.0,53.0,3.33,0.565,0.0,17,0.244,0.0,0.104,7
10.62,9.36,8.68,10.82,1019.0,62.0,3.33,0.565,0.0,18,0.401,0.0,0.001,7
8.12,6.05,7.72,8.99,1019.0,57.0,3.33,0.565,0.0,19,1.437,0.0,0.0,7
7.37,7.37,6.45,8.43,1019.0,75.0,1.14,0.565,4.0,20,0.778,0.0,0.0,7
5.99,5.99,4.72,7.88,1019.0,75.0,1.14,0.565,4.0,21,0.69,0.0,0.0,7
5.79,5.79,4.23,7.32,1019.0,75.0,1.14,0.565,4.0,22,0.0,0.589,0.0,7
4.98,3.74,3.68,6.77,1019.0,79.0,1.65,0.565,9.0,23,0.0,0.439,0.0,7
4.94,3.69,2.57,6.77,1019.0,79.0,1.65,0.565,9.0,0,0.0,0.492,0.0,7
4.09,2.71,2.57,6.21,1019.0,79.0,1.65,0.565,9.0,1,0.0,0.481,0.0,7
4.43,3.18,2.01,5.66,1019.0,77.0,1.59,0.565,5.0,2,0.0,0.334,0.0,7
3.66,2.3,1.45,5.1,1019.0,77.0,1.59,0.565,5.0,3,0.0,0.285,0.0,7
3.42,2.02,0.9,4.54,1019.0,77.0,1.59,0.565,5.0,4,0.0,0.294,0.0,7
3.26,1.66,0.34,3.99,1020.0,76.0,1.73,0.565,5.0,5,0.0,0.295,0.0,7
3.22,1.61,0.34,3.99,1020.0,76.0,1.73,0.565,5.0,6,0.0,0.289,0.0,7
2.98,1.34,-0.21,3.43,1020.0,76.0,1.73,0.565,5.0,7,0.0,1.303,0.065,7
5.51,4.63,1.38,5.7,1022.0,65.0,1.42,0.565,8.0,8,0.901,0.0,0.378,7
7.88,7.33,4.71,7.93,1022.0,59.0,1.42,0.565,8.0,9,0.21,0.0,0.438,7
10.12,8.6,6.93,10.15,1022.0,54.0,1.42,0.565,8.0,10,0.282,0.0,0.65,7
10.97,9.43,9.71,11.26,1021.0,50.0,0.97,0.565,5.0,11,0.0,0.0,0.439,7
12.38,10.85,11.12,12.72,1021.0,45.0,0.97,0.565,5.0,12,0.0,0.0,0.31,7
13.45,12.0,12.72,13.6,1021.0,44.0,0.97,0.565,5.0,13,0.0,0.0,0.303,7
14.0,12.5,12.72,15.26,1020.0,40.0,3.61,0.565,6.0,14,0.0,0.0,0.295,7
15.03,13.58,12.72,15.26,1020.0,38.0,3.61,0.565,6.0,15,0.0,0.0,0.305,7
14.93,13.37,11.21,15.82,1020.0,34.0,3.61,0.565,6.0,16,0.007,0.0,0.265,7
13.85,12.23,11.21,14.23,1021.0,36.0,2.51,0.565,38.0,17,0.223,0.0,0.065,6
12.24,11.01,10.1,12.37,1021.0,57.0,2.51,0.565,38.0,18,1.064,0.0,0.0,6
9.57,8.31,8.72,9.59,1021.0,67.0,2.51,0.565,38.0,19,2.155,0.0,0.0,6
7.65,7.65,6.72,8.99,1023.0,66.0,1.07,0.565,60.0,20,0.72,0.0,0.0,0
7.94,7.94,7.57,8.43,1023.0,73.0,1.07,0.565,60.0,21,1.813,0.0,0.0,0
7.82,7.82,5.72,7.93,1023.0,74.0,1.07,0.565,60.0,22,0.0,2.472,0.0,0
7.24,7.24,4.72,7.37,1022.0,76.0,1.04,0.565,92.0,23,0.0,0.857,0.0,5
6.71,6.71,4.72,6.82,1022.0,77.0,1.04,0.565,92.0,0,0.0,0.557,0.0,5
7.2,7.2,4.72,7.37,1022.0,76.0,1.04,0.565,92.0,1,0.0,0.487,0.0,5
7.19,6.25,4.72,7.37,1021.0,75.0,1.67,0.565,54.0,2,0.0,0.379,0.0,0
6.51,5.47,3.34,6.82,1021.0,75.0,1.67,0.565,54.0,3,0.0,0.348,0.0,0
6.22,5.14,1.72,6.82,1021.0,70.0,1.67,0.565,54.0,4,0.0,0.298,0.0,0
5.97,5.25,1.72,6.26,1022.0,73.0,1.35,0.565,100.0,5,0.0,0.294,0.0,5
3.14,2.05,2.23,4.79,1022.0,66.0,1.35,0.565,100.0,6,0.0,0.302,0.0,5
4.15,3.19,1.99,7.31,1022.0,66.0,1.35,0.565,100.0,7,0.0,1.119,0.048,5
3.63,3.63,2.79,3.72,1022.0,53.0,0.75,0.565,100.0,8,0.092,0.0,0.326,5
9.51,9.51,5.57,9.59,1022.0,66.0,0.75,0.565,100.0,9,0.0,0.0,0.281,5
10.92,9.61,8.34,11.26,1022.0,59.0,0.75,0.565,100.0,10,0.274,0.0,0.644,5
11.81,10.67,11.12,11.82,1021.0,62.0,1.77,0.565,88.0,11,0.609,0.0,0.861,5
13.43,12.29,12.49,14.23,1021.0,56.0,1.77,0.565,88.0,12,0.503,0.0,0.895,5
14.51,13.27,12.72,15.34,1021.0,48.0,1.77,0.565,88.0,13,0.0,0.0,0.297,5
15.14,13.83,10.66,16.93,1020.0,43.0,2.95,0.565,60.0,14,0.26,0.0,0.526,0
14.91,13.55,11.21,16.93,1020.0,42.0,2.95,0.565,60.0,15,0.139,0.0,0.416,0
15.44,14.29,11.77,15.9,1020.0,48.0,2.95,0.565,60.0,16,0.096,0.0,0.304,0
12.84,11.64,11.21,14.15,1020.0,56.0,2.48,0.565,44.0,17,0.326,0.0,0.07,6
11.78,10.5,10.66,11.82,1020.0,57.0,2.48,0.565,44.0,18,0.431,0.0,0.0,6
9.16,7.84,8.72,10.1,1020.0,53.0,2.48,0.565,44.0,19,1.144,0.0,0.0,6
8.46,8.46,7.72,9.79,1021.0,64.0,0.98,0.565,31.0,20,0.747,0.0,0.0,6
8.26,8.26,7.72,8.99,1021.0,64.0,0.98,0.565,31.0,21,1.34,0.0,0.0,6
7.61,7.61,6.45,8.99,1021.0,64.0,0.98,0.565,31.0,22,0.0,1.657,0.0,6
7.41,6.6,5.9,8.43,1020.0,66.0,1.58,0.565,7.0,23,0.0,0.577,0.0,7
7.82,7.07,5.72,7.93,1020.0,73.0,1.58,0.565,7.0,0,0.0,0.677,0.0,7
6.36,5.4,5.72,7.32,1020.0,66.0,1.58,0.565,7.0,1,0.0,0.42,0.0,7
5.59,4.74,4.72,6.77,1020.0,66.0,1.41,0.565,6.0,2,0.0,0.343,0.0,7
4.21,3.17,2.72,6.21,1020.0,66.0,1.41,0.565,6.0,3,0.0,0.364,0.0,7
3.97,2.9,2.72,5.9,1020.0,66.0,1.41,0.565,6.0,4,0.0,0.332,0.0,7
5.23,3.77,4.72,7.23,1020.0,63.0,1.87,0.565,0.0,5,0.0,0.397,0.0,7
7.72,6.66,5.9,8.72,1020.0,63.0,1.87,0.565,0.0,6,0.0,0.34,0.0,7
6.81,5.6,3.68,7.79,1020.0,63.0,1.87,0.565,0.0,7,0.0,1.427,0.073,7
7.73,7.03,4.23,8.9,1021.0,49.0,1.53,0.565,0.0,8,0.139,0.0,0.335,7
10.59,9.09,7.01,10.72,1021.0,53.0,1.53,0.565,0.0,9,0.0,0.0,0.389,7
12.37,10.97,10.9,12.72,1021.0,50.0,1.53,0.565,0.0,10,0.0,0.0,0.353,7
14.32,13.01,13.6,14.72,1020.0,46.0,0.47,0.565,0.0,11,0.39,0.0,0.783,7
15.7,14.42,15.01,16.45,1020.0,42.0,0.47,0.565,0.0,12,0.062,0.0,0.874,7
16.47,15.19,14.72,17.49,1020.0,39.0,0.47,0.565,0.0,13,0.0,0.0,0.317,7
17.11,15.79,13.43,18.12,1018.0,35.0,2.74,0.565,0.0,14,0.0,0.0,0.312,7
18.17,16.9,13.99,18.6,1018.0,33.0,2.74,0.565,0.0,15,0.379,0.0,0.368,7
17.6,16.25,13.72,18.12,1018.0,32.0,2.74,0.565,0.0,16,0.347,0.0,0.337,7
16.56,15.11,13.43,17.01,1019.0,32.0,2.34,0.565,61.0,17,0.413,0.0,0.065,0
13.97,12.83,11.72,14.71,1019.0,54.0,2.34,0.565,61.0,18,1.175,0.0,0.0,0
11.23,9.84,10.72,12.32,1019.0,55.0,2.34,0.565,61.0,19,0.698,0.0,0.0,0
9.69,9.69,8.72,11.77,1019.0,62.0,1.02,0.565,85.0,20,0.577,0.0,0.0,5
9.74,9.74,8.72,11.21,1019.0,62.0,1.02,0.565,85.0,21,0.575,0.0,0.0,5
10.08,8.76,8.68,10.66,1019.0,62.0,1.02,0.565,85.0,22,0.0,0.696,0.0,5
9.27,8.58,7.57,10.1,1018.0,57.0,1.73,0.565,100.0,23,0.0,0.626,0.0,5
9.31,8.63,6.45,10.1,1018.0,57.0,1.73,0.565,100.0,0,0.0,0.617,0.0,5
10.14,8.72,9.45,10.15,1018.0,58.0,1.73,0.565,100.0,1,0.0,0.462,0.0,5
10.13,8.74,8.9,10.15,1017.0,59.0,2.26,0.565,100.0,2,0.0,0.298,0.0,5
10.66,9.3,9.45,10.7,1017.0,58.0,2.26,0.565,100.0,3,0.0,1.153,0.0,5
9.59,8.51,9.45,9.72,1017.0,71.0,2.26,0.565,100.0,4,0.0,1.417,0.0,5
9.06,7.38,9.04,10.01,1015.0,77.0,3.01,0.565,100.0,5,0.0,1.309,0.0,5
9.33,7.7,9.04,9.72,1015.0,77.0,3.01,0.565,100.0,6,0.0,1.502,0.0,5
9.59,8.01,8.34,9.72,1015.0,75.0,3.01,0.565,100.0,7,0.0,0.319,0.0,5
8.5,6.31,7.79,8.99,1015.0,85.0,3.71,0.565,100.0,8,0.363,0.0,0.031,3
8.53,6.34,7.49,9.72,1015.0,89.0,3.71,0.565,100.0,9,0.219,0.0,0.116,3
9.15,7.1,9.04,10.72,1015.0,86.0,3.71,0.565,100.0,10,0.978,0.0,0.177,3
10.26,9.48,9.79,11.72,1014.0,82.0,1.86,0.565,98.0,11,1.773,0.0,0.178,5
10.69,9.93,10.1,10.82,1014.0,81.0,1.86,0.565,98.0,12,1.795,0.0,0.12,5
10.17,9.49,9.71,10.72,1014.0,86.0,1.86,0.565,98.0,13,0.507,0.0,0.087,5
9.74,9.24,9.59,11.72,1012.0,91.0,1.61,0.565,99.0,14,0.29,0.0,0.064,3
9.64,9.13,9.59,10.66,1012.0,89.0,1.61,0.565,99.0,15,0.743,0.0,0.079,3
10.19,9.59,10.01,10.72,1012.0,89.0,1.61,0.565,99.0,16,0.351,0.0,0.073,3
10.18,9.58,9.71,10.72,1012.0,89.0,2.14,0.565,100.0,17,2.07,0.0,0.061,3
9.65,8.67,9.15,10.72,1012.0,91.0,2.14,0.565,100.0,18,1.661,0.0,0.001,3
9.65,8.67,9.45,10.72,1012.0,92.0,2.14,0.565,100.0,19,2.357,0.0,0.0,3
9.65,8.92,9.45,10.72,1013.0,92.0,1.84,0.565,100.0,20,2.359,0.0,0.0,4
9.66,8.93,9.23,10.72,1013.0,93.0,1.84,0.565,100.0,21,0.949,0.0,0.0,4
9.66,8.93,9.23,10.72,1013.0,93.0,1.84,0.565,100.0,22,0.0,0.502,0.0,4
9.72,8.25,9.23,11.72,1013.0,93.0,2.87,0.565,90.0,23,0.0,0.578,0.0,3
9.72,8.25,9.23,11.72,1013.0,93.0,2.87,0.565,90.0,0,0.0,0.695,0.0,3
10.22,9.75,9.23,11.72,1013.0,94.0,2.87,0.565,90.0,1,0.0,2.499,0.0,3
10.22,9.73,9.23,11.72,1013.0,93.0,3.06,0.565,97.0,2,0.0,0.755,0.0,3
10.74,10.32,9.23,11.72,1013.0,94.0,3.06,0.565,97.0,3,0.0,0.371,0.0,3
10.68,10.26,9.79,10.72,1013.0,94.0,3.06,0.565,97.0,4,0.0,0.237,0.0,3
10.72,10.28,10.01,11.72,1012.0,93.0,3.05,0.565,100.0,5,0.0,0.272,0.0,5
10.68,10.23,10.01,10.72,1012.0,93.0,3.05,0.565,100.0,6,0.0,0.296,0.0,5
10.68,10.26,10.1,10.7,1012.0,94.0,3.05,0.565,100.0,7,0.0,1.144,0.016,5
10.75,10.34,10.66,11.72,1012.0,94.0,3.32,0.565,99.0,8,0.36,0.0,0.17,3
11.83,11.52,10.66,12.72,1012.0,94.0,3.32,0.565,99.0,9,0.127,0.0,0.158,3
11.84,11.53,10.26,14.23,1012.0,94.0,3.32,0.565,99.0,10,0.209,0.0,0.137,3
12.45,12.21,12.32,14.79,1012.0,94.0,4.18,0.565,100.0,11,0.6,0.0,0.203,5
13.04,12.85,12.88,14.79,1012.0,94.0,4.18,0.565,100.0,12,1.025,0.0,0.42,5
14.05,13.97,13.43,14.72,1012.0,94.0,4.18,0.565,100.0,13,0.08,0.0,0.197,5
14.03,13.92,13.43,15.26,1010.0,93.0,2.4,0.565,100.0,14,0.074,0.0,0.219,3
14.07,13.96,13.43,15.26,1010.0,93.0,2.4,0.565,100.0,15,0.078,0.0,0.204,3
14.08,13.97,13.43,15.26,1010.0,93.0,2.4,0.565,100.0,16,0.216,0.0,0.085,3
14.06,13.95,13.43,14.72,1008.0,93.0,1.56,0.565,100.0,17,0.308,0.0,0.03,5
13.49,13.3,13.34,13.72,1008.0,92.0,1.56,0.565,100.0,18,0.635,0.0,0.0,5
12.93,12.71,12.79,13.12,1008.0,93.0,1.56,0.565,100.0,19,1.323,0.0,0.0,5
12.93,12.71,12.79,13.12,1008.0,93.0,2.8,0.565,100.0,20,1.263,0.0,0.0,3
12.93,12.73,12.57,12.93,1008.0,94.0,2.8,0.565,100.0,21,0.588,0.0,0.0,3
12.91,12.71,12.23,12.93,1008.0,94.0,2.8,0.565,100.0,22,0.0,0.529,0.0,3
12.9,12.7,11.68,12.93,1010.0,94.0,5.38,0.565,100.0,23,0.0,0.562,0.0,3
12.38,12.13,12.32,12.72,1010.0,94.0,5.38,0.565,100.0,0,0.0,0.532,0.0,3
11.86,11.56,11.12,12.72,1010.0,94.0,5.38,0.565,100.0,1,0.0,0.301,0.0,3
11.82,11.51,11.68,12.01,1010.0,94.0,3.56,0.565,96.0,2,0.0,0.283,0.0,3
11.3,10.94,11.26,12.01,1010.0,94.0,3.56,0.565,96.0,3,0.0,0.306,0.0,3
11.34,11.01,11.26,12.72,1010.0,95.0,3.56,0.565,96.0,4,0.0,0.314,0.0,3
11.34,10.98,11.26,12.72,1011.0,94.0,2.38,0.565,38.0,5,0.0,0.321,0.0,3
10.83,10.42,10.7,12.72,1011.0,94.0,2.38,0.565,38.0,6,0.0,0.302,0.0,3
11.29,10.93,10.9,11.77,1011.0,94.0,2.38,0.565,38.0,7,0.0,0.882,0.012,3
11.26,10.92,10.9,11.26,1012.0,95.0,3.11,0.565,79.0,8,0.109,0.0,0.161,3
11.41,11.06,11.26,13.72,1012.0,94.0,3.11,0.565,79.0,9,1.216,0.0,0.449,3
